id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
42370bdb-db93-4212-bda6-d91c177b2ea6,H-IIA 202 | Hope (Emirates Mars Mission),2020-07-19 21:58:14+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Planetary Science,Heliocentric N/A,Helio-N/A,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
11533922-1fc5-4505-b309-1c20652b63e0,Long March 6A | SpaceSail Polar Group #2,2024-10-15 11:06:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
b640ae22-876c-41c9-909b-44dfd82f69a5,Long March 4C | Gaofen-12 05,2024-10-15 23:45:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
5f9fa9b2-e6f4-4e68-b4c8-2b1586cc5fba,Falcon 9 Block 5 | Starlink Group 8-19,2024-10-18 23:31:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
525ed290-dd97-4187-9118-d71f0b8285be,Falcon 9 Block 5 | OneWeb 20,2024-10-20 05:13:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Polar Orbit,PO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
ebbcd4d7-d36d-427b-858a-98d06e686bec,Long March 6 | Tianping-3,2024-10-22 00:10:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6,Long March,Technology,Sun-Synchronous Orbit,SSO,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
7cee7744-de69-4271-b2f4-205fb3b4bf87,Long March 2C | Yaogan 43 Group 03,2024-10-23 01:09:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
828095e3-1c38-4700-9dd2-a700162fbd15,New Shepard | NS-27,2024-10-23 15:27:00+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Suborbital,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
beb6bfff-c584-42d9-9fea-e3e82a5fd32a,Falcon 9 Block 5 | Starlink Group 6-61,2024-10-23 21:47:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
9048f0e1-c1b7-40f1-9555-c021b0b94283,Falcon 9 Block 5 | NROL-167,2024-10-24 17:14:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
d20c9252-f257-48a8-8d95-443188267c57,Falcon 9 Block 5 | Starlink Group 10-8,2024-10-26 21:47:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
28c2b327-bb20-452d-b1df-c100265d6aa5,Long March 2F/G | Shenzhou 19,2024-10-29 20:27:34+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2F/G,Long March,Human Exploration,Low Earth Orbit,LEO,Launch Area 91 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
eed1132a-d5aa-4c9c-bc38-c8ccb98829b6,Falcon 9 Block 5 | Starlink Group 9-9,2024-10-30 12:07:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
48284305-279a-4118-9ae4-e2139db038b4,Falcon 9 Block 5 | Starlink Group 10-13,2024-10-30 21:10:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
95a9c95c-1a30-4b34-8b11-16e765a26eb6,Soyuz 2.1a | Kosmos 2579 (Bars-M No. 6),2024-10-31 07:51:31+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1a,Soyuz,Government/Top Secret,Sun-Synchronous Orbit,SSO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
aa429cd7-a947-430a-9956-72dff1ab9c60,H3-22 | DSN 3 (Kirameki 3),2024-11-04 06:48:00+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H3-22,H3,Communications,Geostationary Transfer Orbit,GTO,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",JPN
a27cba79-7c56-40c8-8af1-eb9f871b43ad,Soyuz 2.1b/Fregat-M | Ionosfera-M 1 & 2,2024-11-04 23:18:40+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1b/Fregat-M,Soyuz,Earth Science,Sun-Synchronous Orbit,SSO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
f97bce95-052e-4fa9-80e8-dbedf16bc516,Falcon 9 Block 5 | Dragon CRS-2 SpX-31,2024-11-05 02:29:31+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
3dfcd148-b684-447a-acde-e6195dbd12f1,"Electron | Changes In Latitudes, Changes In Attitudes (Protosat-1)",2024-11-05 10:54:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Communications,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
507a6df7-1c52-464a-a003-19aad7f6113e,Falcon 9 Block 5 | Starlink Group 6-77,2024-11-07 20:19:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
903e6655-670e-45e8-900e-dcfe8c870d22,Long March 2C | PIESAT-2 01-04,2024-11-09 03:39:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
be86d592-5eb7-4565-ac7b-02de845d838e,Falcon 9 Block 5 | Starlink Group 9-10,2024-11-09 06:14:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
d771b35f-0a6a-4967-bff0-9a94286c31bb,Kinetica 1 | 15 satellites,2024-11-11 04:03:00+00:00,Launch Successful,,CAS Space,Commercial,Kinetica 1,,Technology,Sun-Synchronous Orbit,SSO,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
a9fa3ed5-4988-4a72-b262-454e7b03ab50,Falcon 9 Block 5 | Koreasat 6A,2024-11-11 17:22:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
ce986507-bfc1-43fb-953d-3f30e7c5f48f,Falcon 9 Block 5 | Starlink Group 6-69,2024-11-11 21:28:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
1d186a4d-734e-4d45-a4cd-ae8da62f0c5c,Long March 4B | Haiyang 4-01,2024-11-13 22:42:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
32727766-26b9-41b1-bdc4-1e7241806c92,Falcon 9 Block 5 | Starlink Group 9-11,2024-11-14 05:23:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
aa398317-710b-460b-837f-7fbb7f00ccfa,Falcon 9 Block 5 | Starlink Group 6-68,2024-11-14 13:21:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
1b411bfa-86b8-4b88-8f01-6e97ca4b90d7,Long March 7 | Tianzhou-8,2024-11-15 15:13:18+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7,Long March,Resupply,Low Earth Orbit,LEO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
4509981c-8f3f-41aa-8235-d08f5c79c6c0,Falcon 9 Block 5 | Optus-X/TD7,2024-11-17 22:28:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
eddda4b4-c9af-4383-a97e-17372a0f39fc,Falcon 9 Block 5 | Starlink Group 9-12,2024-11-18 05:53:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
a0809bf8-a2f2-48e1-92da-1d8c21180e25,Falcon 9 Block 5 | GSAT-20 (GSAT-N2),2024-11-18 18:31:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
da9a0172-062c-4b29-81d8-acf777d3777f,Starship | Integrated Flight Test 6,2024-11-19 22:00:00+00:00,Launch Successful,,SpaceX,Commercial,Starship,Starship,Test Flight,Suborbital,Sub,Orbital Launch Pad 1,"SpaceX Starbase, TX, USA",USA
71751e1c-92ff-4484-b299-eb9dab7a4020,Soyuz 2.1a | Progress MS-29 (90P),2024-11-21 12:22:23+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
168b41aa-14bd-4001-a47d-bfe69c4c20e6,Falcon 9 Block 5 | Starlink Group 6-66,2024-11-21 16:07:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
1631e31c-70cc-42b5-9737-31e5f243a563,New Shepard | NS-28,2024-11-22 15:30:00+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Tourism,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
f2e861e9-f956-4bad-8318-3d669ba5aedb,Falcon 9 Block 5 | Starlink Group 9-13,2024-11-24 05:25:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
f82304b2-5f3c-4753-b8ee-aee69323f7fb,HASTE | HASTE A La Vista (MACH-TB),2024-11-24 06:00:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Government/Top Secret,Suborbital,Sub,Rocket Lab Launch Complex 2 (Launch Area 0 C),"Wallops Flight Facility, Virginia, USA",USA
2b9719f8-91ea-46b0-bfbd-5793f7a4abea,Long March 2C | SuperView Neo 2-03 & 04,2024-11-24 23:39:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
5d63efa7-7cb4-4a00-ad96-9929cf027041,Electron | Ice AIS Baby (Kinéis 11-15),2024-11-25 03:55:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Communications,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
0e6efb5d-045a-4f4c-a79a-f6889f1cc960,Falcon 9 Block 5 | Starlink Group 12-1,2024-11-25 10:02:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
b9d13dc2-3e87-4fa7-be01-32b2cb546595,Zhuque-2E | Guangchuan-01 & 02,2024-11-27 02:00:00+00:00,Launch Successful,,LandSpace,Commercial,Zhuque-2E,Zhuque,Technology,Low Earth Orbit,LEO,Launch Area 96A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
ffc148dc-76cc-4c5e-95b6-c2c78d6f0ba6,Falcon 9 Block 5 | Starlink Group 6-76,2024-11-27 04:41:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
f9834e80-9578-4095-9db8-67f5ec6ef5af,Soyuz 2.1a/Fregat-M | Kondor-FKA No.2,2024-11-29 21:50:25+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a/Fregat-M,Soyuz,Earth Science,Sun-Synchronous Orbit,SSO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
7beb2fcf-acb3-4cf1-b31b-f2655416d1ed,Falcon 9 Block 5 | Starlink Group 6-65,2024-11-30 05:00:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
fed1b36f-965c-46ac-bb4d-8154930c4492,Falcon 9 Block 5 | NROL-126,2024-11-30 08:10:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
87c8453f-8428-4acd-bbbe-9f37493f674f,Long March 12 | Maiden Flight,2024-11-30 14:25:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 12,Long March,Test Flight,Low Earth Orbit,LEO,Commercial LC-2,"Wenchang Space Launch Site, People's Republic of China",CHN
351bf216-4cae-49df-82d0-9afaeb5df0f2,Long March 3B/E | TJSW-13,2024-12-03 05:56:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Government/Top Secret,Elliptical Orbit,Elliptical,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
fb9a85a6-209d-4433-a1a3-906e5cbceaf0,Kuaizhou 1A | Haishao-1,2024-12-04 04:46:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 1A,Kuaizhou,Earth Science,Low Earth Orbit,LEO,Mobile Launcher Pad,"Xichang Satellite Launch Center, People's Republic of China",CHN
f50d89cf-7c9a-4b7e-bc6e-f7e59950995d,Falcon 9 Block 5 | Starlink Group 6-70,2024-12-04 10:13:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
66475296-048d-480b-b886-3644c1a1b6a4,Soyuz 2.1b | Kosmos 2580 (Lotos-S1 #9),2024-12-04 18:03:13+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b,Soyuz,Government/Top Secret,Low Earth Orbit,LEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
a757f8b0-4e5c-4223-bc27-361a8206a3bf,Falcon 9 Block 5 | Starlink Group 9-14,2024-12-05 03:05:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
81fe0bdd-6a33-4976-9bad-4a1268400b1e,Long March 6A | SpaceSail Polar Group #3,2024-12-05 04:41:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
2a780cb9-9bf9-4537-927e-389f1659a709,PSLV-XL | Proba-3,2024-12-05 10:34:00+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV-XL,PSLV,Technology,Elliptical Orbit,Elliptical,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
ae15ed89-63fa-4256-8b71-cb3c30e23e31,Falcon 9 Block 5 | Sirius SXM-9,2024-12-05 16:10:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
aa79ad61-9276-4c14-8d01-40fd348d641e,Vega-C | Sentinel-1C,2024-12-05 21:20:33+00:00,Launch Successful,,Arianespace,Commercial,Vega-C,Vega,Earth Science,Sun-Synchronous Orbit,SSO,Ariane Launch Area 1 (ELV),"Guiana Space Centre, French Guiana",GUF
4dfd2e8d-8c43-4cd2-944a-85844419e409,Simorgh | Fakhr-1 & Saman-1,2024-12-06 03:14:00+00:00,Launch Successful,,Iranian Space Agency,Government,Simorgh,,Technology,Low Earth Orbit,LEO,Imam Khomeini Spaceport,"Semnan Space Center, Islamic Republic of Iran",IRN
d1b5f507-66a9-450a-86ac-b7b86c34eee4,Falcon 9 Block 5 | Starlink Group 12-5,2024-12-08 05:12:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
2de44368-01af-448f-b0fb-d7aacdd86c0e,Long March 2D/YZ-3 | High Speed Laser Diamond Constellation Test System,2024-12-12 07:17:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D/YZ-3,Long March,Communications,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
c0da2601-59db-4529-bb05-b3908e964890,Falcon 9 Block 5 | Starlink Group 11-2,2024-12-13 21:55:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
0fcf4d4c-6400-4587-b7a3-341e8e87c36e,HASTE | Stonehenge,2024-12-14 01:00:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Government/Top Secret,Suborbital,Sub,Rocket Lab Launch Complex 2 (Launch Area 0 C),"Wallops Flight Facility, Virginia, USA",USA
fa0a0d60-44a0-4a59-8828-d3407d520a42,Long March 5B/YZ-2 | SatNet LEO Group 01,2024-12-16 10:00:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5B/YZ-2,Long March,Communications,Polar Orbit,PO,101,"Wenchang Space Launch Site, People's Republic of China",CHN
3f28ecb9-a83d-4424-882d-3710c686d69f,Long March 2D | PIESAT-2 09-12,2024-12-16 18:50:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
99570ecf-f7e4-40ec-b84a-5758425a6d99,Falcon 9 Block 5 | GPS III SV07 (RRT-1),2024-12-17 00:52:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
a889a7d1-844f-40c5-adcc-4bc54f43a51d,Falcon 9 Block 5 | NROL-149,2024-12-17 13:19:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
8ee42a39-0851-4674-9815-95b62e9a2c4b,Falcon 9 Block 5 | O3b mPower 7 & 8,2024-12-17 22:26:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Medium Earth Orbit,MEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
2baf1b13-6159-4640-864d-7959f9bfe978,KAIROS | Flight 2,2024-12-18 02:00:00+00:00,Launch Failure,Vehicle lost attitude control after first stage motor nozzle thrust vector control (TVC) failure at T+80s.,Space One,Commercial,KAIROS,,Test Flight,Sun-Synchronous Orbit,SSO,Space One Launch Pad,"Spaceport Kii, Japan",JPN
b4777dca-7194-4f97-a6c2-addbb7bb4381,Ceres-1S | Tianqi 33-36,2024-12-19 10:18:00+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1S,Ceres-1,Communications,Low Earth Orbit,LEO,Rizhao offshore launch location,Haiyang Oriental Spaceport,CHN
bf8f8957-5e45-4139-99bc-652af890341b,Long March 3B/E | TJSW-12,2024-12-20 15:12:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
50a1337c-db6f-4bf4-b7b0-919c9fca906e,Falcon 9 Block 5 | Bandwagon 2 (Dedicated Mid-Inclination Rideshare),2024-12-21 11:34:24+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Dedicated Rideshare,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
af1466bb-289b-40b3-b83c-102b3a7af047,Electron | Owl The Way Up (StriX Launch 6),2024-12-21 14:17:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
9ba9d2de-f94b-4cca-b395-ee83b4b46b28,Falcon 9 Block 5 | Starlink Group 12-2,2024-12-23 05:35:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
37ebb629-0999-46af-84c4-ae7b2584ac38,Soyuz 2.1b | Resurs-P No.5,2024-12-25 07:45:42+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1b,Soyuz,Earth Science,Sun-Synchronous Orbit,SSO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
18b49918-d2e0-4899-be7a-6c216952b8f3,Kinetica 1 | DEAR-3 & 10 other satellites,2024-12-27 01:03:31+00:00,Launch Failure,"3rd stage loss of attitude control 3 seconds after ignition due to damage of the power supply wire to the 3rd stage motor Thrust Vector Control (TVC) mechanism during installation, then subsequent breaking due to vibration while in powered flight.",CAS Space,Commercial,Kinetica 1,,Technology,Sun-Synchronous Orbit,SSO,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
eea43b3f-eddc-437a-ada5-8e23286f1eef,Falcon 9 Block 5 | Starlink Group 11-3,2024-12-29 01:58:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
33bf462e-796f-441c-bc36-206ba52bb90e,Falcon 9 Block 5 | Astranis: From One to Many (4x Astranis MicroGEO),2024-12-29 05:00:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
644eaa0e-7c09-4be1-980c-ab5c2a07acce,PSLV-CA | SPADEX (Space Docking Experiment),2024-12-30 16:30:15+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV,PSLV,Technology,Low Earth Orbit,LEO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
58e080d1-90cd-42ac-8152-9f56fc580f8d,Falcon 9 Block 5 | Starlink Group 12-6,2024-12-31 05:39:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
