id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
4b458e2d-9a80-4819-88d6-108739c16c33,Kosmos-3M | Nadezhda-M,2002-09-26 14:27:14+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Polar Orbit,PO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
9e4447b7-603c-4859-ae24-af2cc6cf7d89,Long March 4B | Haiyang 2C,2020-09-21 05:40:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
281efc24-79d6-43fe-8c0d-70553f8794e0,"Long March 4B | Huanjing 2A, 2B",2020-09-27 03:23:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
1851e490-8d1b-4ec6-8efe-539e30cabe2e,"Soyuz 2.1b/Fregat-M | Gonets-M27, Gonets-M28, Gonets-M29 & others",2020-09-28 11:20:32+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Low Earth Orbit,LEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
6183311b-da90-4934-a665-1a1ae563cba8,Antares 230+ | Cygnus CRS-2 NG-14 (S.S. Kalpana Chawla),2020-10-03 01:16:14+00:00,Launch Successful,,Northrop Grumman Space Systems,Commercial,Antares 230+,Antares,Resupply,Low Earth Orbit,LEO,Launch Area 0 A,"Wallops Flight Facility, Virginia, USA",USA
8cbc59c0-60fb-4b8c-8a11-1edda0a82ab5,Falcon 9 Block 5 | Starlink 12,2020-10-06 11:29:34+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
66d94c54-6153-4805-8a21-20ded71c65ee,Long March 3B/E | Gaofen 13,2020-10-11 16:57:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Earth Science,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
d0380fe6-f406-40ed-b723-19975ab3580d,New Shepard | NS-13,2020-10-13 13:37:00+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Suborbital,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
79e3f7a7-9c50-4d87-a069-c6aa7dd641d6,Soyuz 2.1a | Soyuz MS-17,2020-10-14 05:45:04+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Human Exploration,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
2b04a116-8460-42f9-8d4b-b65c73ed3e49,Falcon 9 Block 5 | Starlink 13,2020-10-18 12:25:57+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
47c91a03-2e98-42c9-8751-d8fb36c89c99,Falcon 9 Block 5 | Starlink 14,2020-10-24 15:31:34+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
1917999c-4d64-41a7-8a7b-9202c54ca2ef,Soyuz 2.1b/Fregat | Glonass-K1 No. 15 (Kosmos 2547),2020-10-25 19:08:42+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat,Soyuz,Navigation,Medium Earth Orbit,MEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
bc39f59e-46ed-43c2-93e4-96f1a69838ad,Long March 2C | Yaogan-30-07,2020-10-26 15:19:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
c183a50f-fcc0-4cdc-8fa1-750d67ca5130,Electron | In Focus (Rideshare),2020-10-28 21:21:27+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
23e362ae-8523-4224-9447-d05c4db03b8f,Falcon 9 Block 5 | GPS III SV04,2020-11-05 23:24:23+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
8437236d-1ee4-451e-bca3-45b2ac038359,Long March 6 | Satellogic x 10,2020-11-06 03:19:15+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6,Long March,Earth Science,Low Earth Orbit,LEO,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
93bd93e5-4f5c-4730-b65e-11f9770168ca,Ceres-1 | Tianqi-11,2020-11-07 07:12:00+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1,Ceres-1,Communications,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
784e5c20-afa3-4849-9b4a-f2dd0e7b4b9e,PSLV-DL | EOS-01 (RISAT-2BR2),2020-11-07 09:41:00+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV-DL,PSLV,Earth Science,Low Earth Orbit,LEO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
c8e75624-fed4-4296-a127-6a192142d57a,Long March 3B | Tiantong-1-02,2020-11-12 15:59:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
c5a9ba01-d03f-4fd7-940a-8a10d535809a,Atlas V 531 | NROL-101,2020-11-13 22:32:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 531,Atlas,Government/Top Secret,Medium Earth Orbit,MEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
0ede12be-ac6d-4571-9d0c-b2a85b5cf280,Falcon 9 Block 5 | Crew-1,2020-11-16 00:27:17+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
d9486816-bb61-4b16-bcfa-0d1e9ba40696,Vega | SEOSAT-Ingenio & Taranis,2020-11-17 01:52:20+00:00,Launch Failure,AVUM upper stage tumbled uncontrollably during the first burn because cables in the engine control system were improperly connected.,Arianespace,Commercial,Vega,Vega,Earth Science,Sun-Synchronous Orbit,SSO,Ariane Launch Area 1 (ELV),"Guiana Space Centre, French Guiana",GUF
1514d38c-b1ed-4a4a-9878-04646f0b6b94,Electron | Return to Sender (Rideshare),2020-11-20 02:20:01+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
56623c2d-7174-489c-b0ed-bf6f039b2412,Falcon 9 Block 5 | Sentinel-6 Michael Freilich,2020-11-21 17:17:08+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Earth Science,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
9828537e-e017-4f77-96b6-49799d439363,Long March 5 | Chang'e 5,2020-11-23 20:30:21+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5,Long March,Robotic Exploration,Lunar Orbit,LO,101,"Wenchang Space Launch Site, People's Republic of China",CHN
145b2935-8b72-44b2-8bda-4c27887721fd,Falcon 9 Block 5 | Starlink 15,2020-11-25 02:13:12+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
3f8dd709-4231-49ca-aa9f-694a2c0c107f,H-IIA 202 | JDRS-1,2020-11-29 07:25:00+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Communications,Geostationary Transfer Orbit,GTO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
4a6fdee5-34db-4f9a-9f02-888a84b29d05,Soyuz STA/Fregat | Falcon Eye 2,2020-12-02 01:33:28+00:00,Launch Successful,,Arianespace,Commercial,Soyuz STA,Soyuz,Government/Top Secret,Sun-Synchronous Orbit,SSO,Soyuz Launch Complex,"Guiana Space Centre, French Guiana",GUF
107fb32b-7f28-4560-af33-2790bc4118e8,"Soyuz 2.1b/Fregat-M | Gonets-M30, Gonets-M31, Gonets-M32",2020-12-03 01:14:36+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Low Earth Orbit,LEO,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",RUS
b83dc12b-3758-4f13-a079-74493a8228e2,Long March 3B/E | Gaofen 14,2020-12-06 03:57:37+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
06dfcb34-0b76-4fbc-9046-09ab66db7b83,Falcon 9 Block 5 | Dragon CRS-2 SpX-21,2020-12-06 16:17:08+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
067f8b0d-f2bb-43aa-9106-291467fcc63a,Long March 11 | GECAM,2020-12-09 20:14:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 11,Long March,Astrophysics,Low Earth Orbit,LEO,Mobile Launcher Pad,"Xichang Satellite Launch Center, People's Republic of China",CHN
fdfc71c4-37a7-4d36-a27c-90b132f0e4aa,Starship SN8 | 12.5 km Flight,2020-12-09 22:45:25+00:00,Launch was a Partial Failure,"Test completed set out objectives, but the vehicle failed to land successfully due to low pressure in the propellant header tanks cutting out the engines.",SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad A,"SpaceX Starbase, TX, USA",USA
6cdf9823-7574-4c0d-a3b2-956c7b364756,Delta IV Heavy | NROL-44,2020-12-11 01:09:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta IV Heavy,Delta,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
a59c24dc-c74f-4937-80f0-420cfd6d32e6,SpaceShipTwo | VSS Unity VF-02,2020-12-12 15:24:00+00:00,Launch was a Partial Failure,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Spaceport America,Air launch to Suborbital flight,???
fd63c683-f3e4-465a-8230-b9ba62744c7d,Falcon 9 Block 5 | Sirius SXM-7,2020-12-13 17:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
5ef7ae3d-8667-49c9-aeea-548a34f82776,Angara A5/Briz-M | Dummy payload,2020-12-14 05:50:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Angara A5/Briz-M,Angara,Test Flight,Geostationary Orbit,Direct-GEO,35/1,"Plesetsk Cosmodrome, Russian Federation",RUS
3277ea9a-9ce3-4e96-9d2a-dfd15155ea61,Electron | The Owl's Night Begins (StriX-α),2020-12-15 10:09:27+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
ffaceda9-2d21-4c79-b854-3414b774d8af,Astra Rocket 3.2 | Flight 2,2020-12-15 20:55:00+00:00,Launch Failure,Premature second stage engine cutoff prevented successful orbit insertion.,Astra Space,Commercial,Astra Rocket 3,Astra Rocket,Test Flight,Polar Orbit,PO,Launch Pad 3B,"Pacific Spaceport Complex, Alaska, USA",USA
3d0a75ba-674a-4424-9554-21ef7933421d,PSLV-XL | CMS-01 (GSAT-12R),2020-12-17 10:11:00+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV-XL,PSLV,Communications,Geostationary Transfer Orbit,GTO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
294e456a-fccc-4af1-a75e-990f8bb9ffba,Soyuz 2.1b/Fregat-M | OneWeb 4,2020-12-18 12:26:27+00:00,Launch Successful,,Arianespace,Commercial,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Polar Orbit,PO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
528b72ff-e47e-46a3-b7ad-23b2ffcec2f2,Falcon 9 Block 5 | NROL-108,2020-12-19 14:00:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
57c418cc-97ae-4d8e-b806-bb0e0345217f,Long March 8 | XJY-7 & others,2020-12-22 04:37:37+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 8,Long March,Government/Top Secret,Sun-Synchronous Orbit,SSO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
9612be5b-2f6d-424b-b622-6c1baea94029,Long March 4C | Yaogan-33(R),2020-12-27 15:44:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,,,,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
7409ce63-4f65-44d6-804c-5784189bf7b5,Soyuz STA/Fregat | CSO-2,2020-12-29 16:42:07+00:00,Launch Successful,,Arianespace,Commercial,Soyuz STA,Soyuz,Government/Top Secret,Sun-Synchronous Orbit,SSO,Soyuz Launch Complex,"Guiana Space Centre, French Guiana",GUF
d5d607b7-05ed-4142-8703-14b553c195e0,Falcon 9 Block 5 | Türksat 5A,2021-01-08 02:15:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
83b6aa26-f893-4176-afcd-24c2c50953d6,New Shepard | NS-14,2021-01-14 17:19:00+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Suborbital,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
20d9789c-dfdf-46b5-a964-de5f031615a5,LauncherOne | Launch Demo 2,2021-01-17 19:38:51+00:00,Launch Successful,,Virgin Orbit,Commercial,LauncherOne,,Dedicated Rideshare,Polar Orbit,PO,Mojave Air and Space Port,Air launch to orbit,???
72c9cbcc-804d-499b-ab03-5fa63028cda7,Long March 3B/E | Tiantong-1-03,2021-01-19 16:25:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
68e50165-a929-424a-ab8b-ec7a1ae7465e,Electron | Another One Leaves The Crust (GMS-T),2021-01-20 07:26:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Communications,Polar Orbit,PO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
74426779-131d-416f-9ff5-dd879e231292,Falcon 9 Block 5 | Starlink 16,2021-01-20 13:02:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
f213a5df-579a-4682-8143-df228e463049,Falcon 9 Block 5 | Transporter 1 (Dedicated SSO Rideshare),2021-01-24 15:00:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
3bcdceff-a986-41d1-8339-bda4aff7045a,Long March 4C | Yaogan-31-02,2021-01-29 04:47:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,,,,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
181b52ee-1b07-468a-8cab-b461fc8cd7db,Hyperbola-1 | Unknown,2021-02-01 08:15:00+00:00,Launch Failure,,i-Space,Commercial,Hyperbola-1,,,,,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
44670393-85da-4504-99f3-e5b95d71cbb6,Starship SN9 | 10 km Flight,2021-02-02 20:25:15+00:00,Launch was a Partial Failure,Destroyed on landing,SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad B,"SpaceX Starbase, TX, USA",USA
cc9500f6-3b2f-4fcf-b9dd-6a3640209961,Soyuz 2.1b | Lotos-S1,2021-02-02 20:45:28+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b,Soyuz,Government/Top Secret,Low Earth Orbit,LEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
f31702e8-6353-4c9a-932c-5bd104717500,Falcon 9 Block 5 | Starlink 18,2021-02-04 06:19:54+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
7b9544ce-4507-4f04-9a77-697c35aa082c,Long March 3B | TJSW-6,2021-02-04 15:36:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
19407719-d66c-492d-9288-e5e6ddbadbd6,Soyuz 2.1a | Progress MS-16 (77P),2021-02-15 04:45:06+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
985f1cc1-82c1-4a89-b2cc-e9dc91829a0e,Falcon 9 Block 5 | Starlink 19,2021-02-16 03:59:37+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f1a8d62e-709d-4e89-ade9-a8779492c7a9,Antares 230+ | Cygnus CRS-2 NG-15 (S.S. Katherine Johnson),2021-02-20 17:36:49+00:00,Launch Successful,,Northrop Grumman Space Systems,Commercial,Antares 230+,Antares,Resupply,Low Earth Orbit,LEO,Launch Area 0 A,"Wallops Flight Facility, Virginia, USA",USA
80e1d8bd-bae1-4db8-a509-a7c8b26435c5,Long March 4C | Yaogan-31-03,2021-02-24 02:22:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,,,,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
2a787f32-69db-4f78-b69e-df26e5c2ab88,PSLV-DL | Amazonia 1 & 18 others,2021-02-28 04:54:00+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV-DL,PSLV,Earth Science,Sun-Synchronous Orbit,SSO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
b7e42e9f-7c6c-4a7b-ade3-e19df59209ae,Soyuz 2.1b/Fregat-M | Arktika-M No.1,2021-02-28 06:55:01+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1b/Fregat-M,Soyuz,Earth Science,Elliptical Orbit,Elliptical,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
c0ac9a61-5aac-40d7-9919-3c29ea7d4172,Starship SN10 | 10 km Flight,2021-03-03 23:15:00+00:00,Launch Successful,,SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad A,"SpaceX Starbase, TX, USA",USA
dfd4f0e0-0ab4-494d-bd88-1b93b934b269,Falcon 9 Block 5 | Starlink 17,2021-03-04 08:24:54+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
134eb787-244e-4131-8b03-c9fbd0a11efc,Falcon 9 Block 5 | Starlink 20,2021-03-11 08:13:29+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f823000c-8272-4661-941b-be72cf3c8ab6,Long March 7A | Shiyan 9 (XJY-6-02),2021-03-11 17:51:28+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
ac1deedc-8690-439a-90d8-d5166451f131,Long March 4C | Yaogan-31-04,2021-03-13 02:19:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,,,,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
896d876d-e834-4810-8a5e-44d6b6a42630,Falcon 9 Block 5 | Starlink 21,2021-03-14 10:01:26+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
54c50fe1-bbd1-4515-9630-37612383c3c1,Soyuz 2.1a/Fregat-M | CAS500-1 & rideshare,2021-03-22 06:07:12+00:00,Launch Successful,,GK Launch Services,Commercial,Soyuz 2.1a/Fregat-M,Soyuz,Earth Science,Sun-Synchronous Orbit,SSO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
dff2b6dc-933a-42b4-8d74-db543ada94bb,Electron | They Go Up So Fast (Rideshare),2021-03-22 22:30:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
ec03fe36-fe2a-4e43-8e10-d07d5349f1de,Falcon 9 Block 5 | Starlink 22,2021-03-24 08:28:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
6bd4d3d9-d76d-4348-99d3-fad749b6b863,Soyuz 2.1b/Fregat-M | OneWeb 5,2021-03-25 02:47:33+00:00,Launch Successful,,Arianespace,Commercial,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Polar Orbit,PO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
fc7a010b-0e88-43cb-8953-9a969c475dd6,Starship SN11 | 10 km Flight,2021-03-30 13:00:00+00:00,Launch Failure,,SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad B,"SpaceX Starbase, TX, USA",USA
